<<<<<<< HEAD
[2025-06-02 16:15:13] CGI script started
[2025-06-02 16:15:13] Printed headers
[2025-06-02 16:15:20] CGI script started
[2025-06-02 16:15:20] Printed headers
[2025-06-02 16:15:36] Read 1048578 bytes from stdin
[2025-06-02 16:29:29] Wrote chunk 52 of size 1048578
[2025-06-02 16:29:45] Wrote chunk 53 of size 1048578
[2025-06-02 16:30:01] Wrote chunk 54 of size 1048578
[2025-06-02 16:30:17] Wrote chunk 55 of size 1048578
[2025-06-02 16:30:33] Wrote chunk 56 of size 1048578
[2025-06-02 16:30:49] Wrote chunk 57 of size 1048578
[2025-06-02 16:31:05] Wrote chunk 58 of size 1048578
[2025-06-02 16:31:21] Wrote chunk 59 of size 1048578
[2025-06-02 16:31:37] Wrote chunk 60 of size 1048578
[2025-06-02 16:31:53] Wrote chunk 61 of size 1048578
[2025-06-02 16:32:09] Wrote chunk 62 of size 1048578
[2025-06-02 16:32:25] Wrote chunk 63 of size 1048578
[2025-06-02 16:32:42] Wrote chunk 64 of size 1048578
[2025-06-02 16:32:58] Wrote chunk 65 of size 1048578
[2025-06-02 16:33:14] Wrote chunk 66 of size 1048578
[2025-06-02 16:33:30] Wrote chunk 67 of size 1048578
[2025-06-02 16:33:46] Wrote chunk 68 of size 1048578
[2025-06-02 16:34:02] Wrote chunk 69 of size 1048578
[2025-06-02 16:34:18] Wrote chunk 70 of size 1048578
[2025-06-02 16:34:34] Wrote chunk 71 of size 1048578
[2025-06-02 16:34:50] Wrote chunk 72 of size 1048578
[2025-06-02 16:35:06] Wrote chunk 73 of size 1048578
[2025-06-02 16:35:22] Wrote chunk 74 of size 1048578
[2025-06-02 16:35:38] Wrote chunk 75 of size 1048578
[2025-06-02 16:35:54] Wrote chunk 76 of size 1048578
[2025-06-02 16:36:10] Wrote chunk 77 of size 1048578
[2025-06-02 16:36:26] Wrote chunk 78 of size 1048578
[2025-06-02 16:36:42] Wrote chunk 79 of size 1048578
[2025-06-02 16:36:58] Wrote chunk 80 of size 1048578
[2025-06-02 16:37:14] Wrote chunk 81 of size 1048578
[2025-06-02 16:37:30] Wrote chunk 82 of size 1048578
[2025-06-02 16:37:46] Wrote chunk 83 of size 1048578
[2025-06-02 16:38:02] Wrote chunk 84 of size 1048578
[2025-06-02 16:38:18] Wrote chunk 85 of size 1048578
[2025-06-02 16:38:34] Wrote chunk 86 of size 1048578
[2025-06-02 16:38:50] Wrote chunk 87 of size 1048578
[2025-06-02 16:39:06] Wrote chunk 88 of size 1048578
[2025-06-02 16:39:22] Wrote chunk 89 of size 1048578
[2025-06-02 16:39:38] Wrote chunk 90 of size 1048578
[2025-06-02 16:39:54] Wrote chunk 91 of size 1048578
[2025-06-02 16:40:10] Wrote chunk 92 of size 1048578
[2025-06-02 16:40:26] Wrote chunk 93 of size 1048578
[2025-06-02 16:40:42] Wrote chunk 94 of size 1048578
[2025-06-02 16:40:58] Wrote chunk 95 of size 1048578
[2025-06-02 16:41:15] Wrote chunk 96 of size 1048578
[2025-06-02 16:41:31] Wrote chunk 97 of size 1048578
[2025-06-02 16:41:47] Wrote chunk 98 of size 1048578
[2025-06-02 16:42:03] Wrote chunk 99 of size 1048578
[2025-06-02 16:42:19] Wrote chunk 100 of size 1048578
[2025-06-02 16:42:19] CGI script completed

[2025-06-02 16:43:27] CGI script started
[2025-06-02 16:43:27] Printed headers
[2025-06-02 16:43:43] Read 1048578 bytes from stdin
[2025-06-02 16:43:59] Wrote chunk 1 of size 1048578
[2025-06-02 16:44:15] Wrote chunk 2 of size 1048578
[2025-06-02 16:44:31] Wrote chunk 3 of size 1048578
[2025-06-02 16:44:47] Wrote chunk 4 of size 1048578
[2025-06-02 16:45:03] Wrote chunk 5 of size 1048578
[2025-06-02 16:45:19] Wrote chunk 6 of size 1048578
[2025-06-02 16:45:35] Wrote chunk 7 of size 1048578
[2025-06-02 16:45:51] Wrote chunk 8 of size 1048578
[2025-06-02 16:46:07] Wrote chunk 9 of size 1048578
[2025-06-02 16:46:23] Wrote chunk 10 of size 1048578
[2025-06-02 16:46:39] Wrote chunk 11 of size 1048578
[2025-06-02 16:46:55] Wrote chunk 12 of size 1048578
[2025-06-02 16:47:11] Wrote chunk 13 of size 1048578
[2025-06-02 16:47:27] Wrote chunk 14 of size 1048578
[2025-06-02 16:47:43] Wrote chunk 15 of size 1048578
[2025-06-02 16:47:59] Wrote chunk 16 of size 1048578
[2025-06-02 16:48:15] Wrote chunk 17 of size 1048578
[2025-06-02 16:48:31] Wrote chunk 18 of size 1048578
[2025-06-02 16:48:47] Wrote chunk 19 of size 1048578
[2025-06-02 16:49:03] Wrote chunk 20 of size 1048578
[2025-06-02 16:49:19] Wrote chunk 21 of size 1048578
[2025-06-02 16:49:35] Wrote chunk 22 of size 1048578
[2025-06-02 16:49:51] Wrote chunk 23 of size 1048578
[2025-06-02 16:50:07] Wrote chunk 24 of size 1048578
[2025-06-02 16:50:23] Wrote chunk 25 of size 1048578
[2025-06-02 16:50:39] Wrote chunk 26 of size 1048578
[2025-06-02 16:50:55] Wrote chunk 27 of size 1048578
[2025-06-02 16:51:11] Wrote chunk 28 of size 1048578
[2025-06-02 16:51:27] Wrote chunk 29 of size 1048578
[2025-06-02 16:51:43] Wrote chunk 30 of size 1048578
[2025-06-02 16:51:59] Wrote chunk 31 of size 1048578
[2025-06-02 16:52:16] Wrote chunk 32 of size 1048578
[2025-06-02 16:52:32] Wrote chunk 33 of size 1048578
[2025-06-02 16:52:48] Wrote chunk 34 of size 1048578
[2025-06-02 16:53:04] Wrote chunk 35 of size 1048578
[2025-06-02 16:53:20] Wrote chunk 36 of size 1048578
[2025-06-02 16:53:36] Wrote chunk 37 of size 1048578
[2025-06-02 16:53:52] Wrote chunk 38 of size 1048578
[2025-06-02 16:54:08] Wrote chunk 39 of size 1048578
[2025-06-02 16:54:24] Wrote chunk 40 of size 1048578
[2025-06-02 16:54:40] Wrote chunk 41 of size 1048578
[2025-06-02 16:54:56] Wrote chunk 42 of size 1048578
[2025-06-02 16:55:12] Wrote chunk 43 of size 1048578
[2025-06-02 16:55:28] Wrote chunk 44 of size 1048578
[2025-06-02 16:55:44] Wrote chunk 45 of size 1048578
[2025-06-02 16:56:00] Wrote chunk 46 of size 1048578
[2025-06-02 16:56:16] Wrote chunk 47 of size 1048578
[2025-06-02 16:56:32] Wrote chunk 48 of size 1048578
[2025-06-02 16:56:48] Wrote chunk 49 of size 1048578
[2025-06-02 16:57:04] Wrote chunk 50 of size 1048578
[2025-06-02 16:57:20] Wrote chunk 51 of size 1048578
[2025-06-02 16:57:36] Wrote chunk 52 of size 1048578
[2025-06-02 16:57:52] Wrote chunk 53 of size 1048578
[2025-06-02 16:58:08] Wrote chunk 54 of size 1048578
[2025-06-02 16:58:24] Wrote chunk 55 of size 1048578
[2025-06-02 16:58:40] Wrote chunk 56 of size 1048578
[2025-06-02 16:58:56] Wrote chunk 57 of size 1048578
[2025-06-02 16:59:12] Wrote chunk 58 of size 1048578
[2025-06-02 16:59:28] Wrote chunk 59 of size 1048578
[2025-06-02 16:59:44] Wrote chunk 60 of size 1048578
[2025-06-02 17:00:00] Wrote chunk 61 of size 1048578
[2025-06-02 17:00:16] Wrote chunk 62 of size 1048578
[2025-06-02 17:00:32] Wrote chunk 63 of size 1048578
[2025-06-02 17:00:49] Wrote chunk 64 of size 1048578
[2025-06-02 17:01:05] Wrote chunk 65 of size 1048578
[2025-06-02 17:01:21] Wrote chunk 66 of size 1048578
[2025-06-02 17:01:37] Wrote chunk 67 of size 1048578
[2025-06-02 17:01:53] Wrote chunk 68 of size 1048578
[2025-06-02 17:02:09] Wrote chunk 69 of size 1048578
[2025-06-02 17:02:25] Wrote chunk 70 of size 1048578
[2025-06-02 17:02:41] Wrote chunk 71 of size 1048578
[2025-06-02 17:02:57] Wrote chunk 72 of size 1048578
[2025-06-02 17:03:13] Wrote chunk 73 of size 1048578
[2025-06-02 17:03:29] Wrote chunk 74 of size 1048578
[2025-06-02 17:03:45] Wrote chunk 75 of size 1048578
[2025-06-02 17:04:01] Wrote chunk 76 of size 1048578
[2025-06-02 17:04:17] Wrote chunk 77 of size 1048578
[2025-06-02 17:04:33] Wrote chunk 78 of size 1048578
[2025-06-02 17:04:49] Wrote chunk 79 of size 1048578
[2025-06-02 17:05:05] Wrote chunk 80 of size 1048578
[2025-06-02 17:05:21] Wrote chunk 81 of size 1048578
[2025-06-02 17:05:37] Wrote chunk 82 of size 1048578
[2025-06-02 17:05:53] Wrote chunk 83 of size 1048578
[2025-06-02 17:06:09] Wrote chunk 84 of size 1048578
[2025-06-02 17:06:25] Wrote chunk 85 of size 1048578
[2025-06-02 17:06:41] Wrote chunk 86 of size 1048578
[2025-06-02 17:06:57] Wrote chunk 87 of size 1048578
[2025-06-02 17:07:13] Wrote chunk 88 of size 1048578
[2025-06-02 17:07:29] Wrote chunk 89 of size 1048578
[2025-06-02 17:07:45] Wrote chunk 90 of size 1048578
#interrupted here and modified test to be one big chunk

[2025-06-02 17:10:35] CGI script started
[2025-06-02 17:10:35] Printed headers
[2025-06-02 17:10:51] Read 1048578 bytes from stdin

[2025-06-02 17:16:59] CGI script started
[2025-06-02 17:16:59] Printed headers
[2025-06-02 17:17:15] Read 1048578 bytes from stdin
[2025-06-02 17:25:06] CGI script started
[2025-06-02 17:25:06] Printed headers
[2025-06-02 17:25:22] Read 1048578 bytes from stdin
<<<<<<< HEAD
<<<<<<< HEAD
=======
>>>>>>> 0a0e570 (update)
[2025-06-03 09:28:39] CGI script started
[2025-06-03 09:28:39] Printed headers
[2025-06-03 09:28:43] Read 786432 bytes from stdin
[2025-06-03 09:28:53] CGI script started
[2025-06-03 09:28:53] Printed headers
[2025-06-03 09:28:55] Read 1048578 bytes from stdin
[2025-06-03 09:28:55] CGI script completed
[2025-06-03 09:29:25] CGI script started
[2025-06-03 09:29:25] Printed headers
[2025-06-03 09:30:39] CGI script started
[2025-06-03 09:30:39] Printed headers
[2025-06-03 09:30:50] CGI script started
[2025-06-03 09:30:50] Printed headers
[2025-06-03 09:30:52] Read 1048578 bytes from stdin
[2025-06-03 09:30:52] CGI script completed
[2025-06-03 09:42:01] CGI script started
[2025-06-03 09:42:01] Printed headers
[2025-06-03 09:42:01] CGI script started
[2025-06-03 09:42:01] Printed headers
[2025-06-03 09:42:08] Read 1048578 bytes from stdin
[2025-06-03 09:42:08] CGI script completed
[2025-06-03 09:42:08] Read 1048578 bytes from stdin
[2025-06-03 09:42:18] CGI script started
[2025-06-03 09:42:18] Printed headers
[2025-06-03 09:42:19] CGI script started
[2025-06-03 09:42:19] Printed headers
[2025-06-03 09:42:35] Read 1048578 bytes from stdin
[2025-06-03 10:10:30] CGI script started
[2025-06-03 10:10:30] Printed headers
[2025-06-03 10:10:32] CGI script started
[2025-06-03 10:10:32] Printed headers
[2025-06-03 10:10:34] Read 196608 bytes from stdin
[2025-06-03 10:10:34] Read 327680 bytes from stdin
[2025-06-03 10:10:41] CGI script started
[2025-06-03 10:10:41] Printed headers
[2025-06-03 10:10:43] Read 262144 bytes from stdin
[2025-06-03 10:14:22] CGI script started
[2025-06-03 10:14:22] Printed headers
[2025-06-03 10:14:26] CGI script started
[2025-06-03 10:14:26] Printed headers
[2025-06-03 10:14:41] Read 1048578 bytes from stdin
[2025-06-03 10:14:57] CGI script completed
[2025-06-03 10:14:57] Read 1048578 bytes from stdin
[2025-06-03 10:14:57] CGI script completed
[2025-06-03 10:15:16] CGI script started
[2025-06-03 10:15:16] Printed headers
[2025-06-03 10:15:22] CGI script started
[2025-06-03 10:15:22] Printed headers
[2025-06-03 10:15:37] Read 1048578 bytes from stdin
[2025-06-03 10:15:51] CGI script started
[2025-06-03 10:15:51] Printed headers
[2025-06-03 10:15:52] CGI script started
[2025-06-03 10:15:52] Printed headers
[2025-06-03 10:16:07] Read 1048578 bytes from stdin
[2025-06-03 10:16:23] CGI script completed
[2025-06-03 10:16:23] Read 1048578 bytes from stdin
[2025-06-03 10:16:23] CGI script completed
[2025-06-03 10:25:01] CGI script started
[2025-06-03 10:25:01] Printed headers
[2025-06-03 10:25:03] CGI script started
[2025-06-03 10:25:03] Printed headers
<<<<<<< HEAD
<<<<<<< HEAD
=======
>>>>>>> f788795 (reacts approbiately if child process crashes. also added error pages for executeCGI exceptions)
[2025-06-03 10:53:12] CGI script started
[2025-06-03 10:53:12] Printed headers
[2025-06-03 10:53:15] Read 1048578 bytes from stdin
[2025-06-03 10:53:15] CGI script completed
[2025-06-03 10:53:27] CGI script started
[2025-06-03 10:53:27] Printed headers
[2025-06-03 10:54:26] CGI script started
[2025-06-03 10:54:26] Printed headers
[2025-06-03 10:54:41] Read 1048578 bytes from stdin
[2025-06-03 10:54:41] CGI script completed
[2025-06-03 10:54:58] CGI script started
[2025-06-03 10:54:58] Printed headers
[2025-06-03 10:58:38] CGI script started
[2025-06-03 10:58:38] Printed headers
[2025-06-03 10:58:40] Read 1048578 bytes from stdin
[2025-06-03 10:58:40] CGI script completed
[2025-06-03 10:58:43] CGI script started
[2025-06-03 10:58:43] Printed headers
[2025-06-03 10:58:55] CGI script started
[2025-06-03 10:58:55] Printed headers
[2025-06-03 10:58:57] Read 1048578 bytes from stdin
[2025-06-03 10:58:57] CGI script completed
[2025-06-03 10:59:05] CGI script started
[2025-06-03 10:59:05] Printed headers
[2025-06-03 11:00:38] CGI script started
[2025-06-03 11:00:38] Printed headers
[2025-06-03 11:00:51] Read 1048578 bytes from stdin
[2025-06-03 11:00:51] CGI script completed
[2025-06-03 11:03:48] CGI script started
[2025-06-03 11:03:48] Printed headers
[2025-06-03 11:03:52] Read 1048578 bytes from stdin
[2025-06-03 11:03:52] CGI script completed
[2025-06-03 11:09:03] CGI script started
[2025-06-03 11:09:03] Printed headers
[2025-06-03 11:09:10] Read 1048578 bytes from stdin
[2025-06-03 11:09:10] CGI script completed
[2025-06-03 11:14:52] CGI script started
[2025-06-03 11:14:52] Printed headers
[2025-06-03 11:16:19] CGI script started
[2025-06-03 11:16:19] Printed headers
[2025-06-03 11:16:21] Read 1048578 bytes from stdin
[2025-06-03 11:16:21] CGI script completed
[2025-06-03 11:17:16] CGI script started
[2025-06-03 11:17:16] Printed headers
[2025-06-03 11:17:19] Read 1048578 bytes from stdin
[2025-06-03 11:17:19] CGI script completed
[2025-06-03 11:28:30] CGI script started
[2025-06-03 11:28:30] Printed headers
[2025-06-03 11:28:33] Read 1048578 bytes from stdin
[2025-06-03 11:28:33] CGI script completed
[2025-06-03 11:38:26] CGI script started
[2025-06-03 11:38:26] Printed headers
[2025-06-03 11:38:33] Read 1048578 bytes from stdin
[2025-06-03 11:38:33] CGI script completed
[2025-06-03 11:38:41] CGI script started
[2025-06-03 11:38:41] Printed headers
[2025-06-03 11:38:45] Read 1048578 bytes from stdin
[2025-06-03 11:38:45] CGI script completed
[2025-06-03 11:38:47] CGI script started
[2025-06-03 11:38:47] Printed headers
[2025-06-03 11:39:03] Read 1048578 bytes from stdin
[2025-06-03 11:39:06] CGI script completed
[2025-06-03 11:39:11] CGI script started
[2025-06-03 11:39:11] Printed headers
[2025-06-03 11:39:24] Read 1048578 bytes from stdin
[2025-06-03 11:39:24] CGI script completed
[2025-06-03 11:39:55] CGI script started
[2025-06-03 11:39:55] Printed headers
[2025-06-03 11:39:59] CGI script started
[2025-06-03 11:39:59] Printed headers
[2025-06-03 11:40:15] Read 1048578 bytes from stdin
[2025-06-03 11:40:31] CGI script completed
[2025-06-03 11:40:31] Read 1048578 bytes from stdin
[2025-06-03 11:40:31] CGI script completed
[2025-06-03 11:40:37] CGI script started
[2025-06-03 11:40:37] Printed headers
[2025-06-03 11:40:47] CGI script started
[2025-06-03 11:40:47] Printed headers
[2025-06-03 11:40:55] Read 1048578 bytes from stdin
[2025-06-03 11:40:55] CGI script completed
[2025-06-03 11:40:55] Read 1048578 bytes from stdin
[2025-06-03 11:41:06] CGI script completed
[2025-06-03 11:41:27] CGI script started
[2025-06-03 11:41:27] Printed headers
[2025-06-03 11:41:35] Read 1048578 bytes from stdin
[2025-06-03 11:41:35] CGI script completed
[2025-06-03 11:41:46] CGI script started
[2025-06-03 11:41:46] Printed headers
[2025-06-03 11:41:47] CGI script started
[2025-06-03 11:41:47] Printed headers
[2025-06-03 11:42:03] Read 1048578 bytes from stdin
[2025-06-03 11:42:19] CGI script completed
[2025-06-03 11:42:19] Read 1048578 bytes from stdin
[2025-06-03 11:42:19] CGI script completed
[2025-06-03 11:43:17] CGI script started
[2025-06-03 11:43:17] Printed headers
[2025-06-03 11:43:20] CGI script started
[2025-06-03 11:43:20] Printed headers
[2025-06-03 11:43:29] CGI script started
[2025-06-03 11:43:29] Printed headers
[2025-06-03 11:43:44] Read 1048578 bytes from stdin
[2025-06-03 11:44:00] CGI script completed
[2025-06-03 11:44:00] Read 1048578 bytes from stdin
[2025-06-03 11:44:16] CGI script completed
[2025-06-03 11:44:16] Read 1048578 bytes from stdin
[2025-06-03 11:44:16] CGI script completed
[2025-06-03 11:44:21] CGI script started
[2025-06-03 11:44:21] Printed headers
[2025-06-03 11:44:26] Read 1048578 bytes from stdin
[2025-06-03 11:44:26] CGI script completed
[2025-06-03 11:51:12] CGI script started
[2025-06-03 11:51:12] Printed headers
[2025-06-03 12:06:13] CGI script started
[2025-06-03 12:06:13] Printed headers
[2025-06-03 12:07:47] CGI script started
[2025-06-03 12:07:47] Printed headers
[2025-06-03 12:08:21] CGI script started
[2025-06-03 12:08:21] Printed headers
[2025-06-03 12:08:46] CGI script started
[2025-06-03 12:08:46] Printed headers
[2025-06-03 12:10:01] CGI script started
[2025-06-03 12:10:01] Printed headers
[2025-06-03 12:10:44] CGI script started
[2025-06-03 12:10:44] Printed headers
[2025-06-03 12:11:37] CGI script started
[2025-06-03 12:11:37] Printed headers
[2025-06-03 12:13:34] CGI script started
[2025-06-03 12:13:34] Printed headers
[2025-06-03 12:14:10] CGI script started
[2025-06-03 12:14:10] Printed headers
[2025-06-03 12:14:59] CGI script started
[2025-06-03 12:14:59] Printed headers
[2025-06-03 12:15:56] CGI script started
[2025-06-03 12:15:56] Printed headers
[2025-06-03 12:17:32] CGI script started
[2025-06-03 12:17:32] Printed headers
[2025-06-03 12:18:08] CGI script started
[2025-06-03 12:18:08] Printed headers
[2025-06-03 12:19:01] CGI script started
[2025-06-03 12:19:01] Printed headers
[2025-06-03 12:19:24] CGI script started
[2025-06-03 12:19:24] Printed headers
[2025-06-03 12:21:21] CGI script started
[2025-06-03 12:21:21] Printed headers
[2025-06-03 12:22:52] CGI script started
[2025-06-03 12:22:52] Printed headers
[2025-06-03 12:23:47] CGI script started
[2025-06-03 12:23:47] Printed headers
[2025-06-03 12:24:35] CGI script started
[2025-06-03 12:24:35] Printed headers
[2025-06-03 12:26:02] CGI script started
[2025-06-03 12:26:02] Printed headers
[2025-06-03 12:27:53] CGI script started
[2025-06-03 12:27:53] Printed headers
[2025-06-03 12:29:00] CGI script started
[2025-06-03 12:29:00] Printed headers
[2025-06-03 12:30:38] CGI script started
[2025-06-03 12:30:38] Printed headers
[2025-06-03 12:48:04] CGI script started
[2025-06-03 12:48:04] Printed headers
[2025-06-03 12:48:25] CGI script started
[2025-06-03 12:48:25] Printed headers
[2025-06-03 12:49:08] CGI script started
[2025-06-03 12:49:08] Printed headers
[2025-06-03 12:49:46] CGI script started
[2025-06-03 12:49:46] Printed headers
[2025-06-03 12:50:38] CGI script started
[2025-06-03 12:50:38] Printed headers
[2025-06-03 12:50:50] CGI script started
[2025-06-03 12:50:50] Printed headers
[2025-06-03 12:51:23] CGI script started
[2025-06-03 12:51:23] Printed headers
[2025-06-03 12:52:29] CGI script started
[2025-06-03 12:52:29] Printed headers
[2025-06-03 12:52:33] CGI script started
[2025-06-03 12:52:33] Printed headers
[2025-06-03 12:52:42] CGI script started
[2025-06-03 12:52:42] Printed headers
[2025-06-03 12:52:49] CGI script started
[2025-06-03 12:52:49] Printed headers
[2025-06-03 12:53:55] CGI script started
[2025-06-03 12:53:55] Printed headers
[2025-06-03 12:54:07] CGI script started
[2025-06-03 12:54:07] Printed headers
[2025-06-03 12:54:17] CGI script started
[2025-06-03 12:54:17] Printed headers
[2025-06-03 12:55:40] CGI script started
[2025-06-03 12:55:40] Printed headers
[2025-06-03 12:55:47] CGI script started
[2025-06-03 12:55:47] Printed headers
[2025-06-03 12:56:50] CGI script started
[2025-06-03 12:56:50] Printed headers
[2025-06-03 12:56:57] CGI script started
[2025-06-03 12:56:57] Printed headers
[2025-06-03 12:57:26] CGI script started
[2025-06-03 12:57:26] Printed headers
[2025-06-03 12:57:38] CGI script started
[2025-06-03 12:57:38] Printed headers
[2025-06-03 12:57:43] CGI script started
[2025-06-03 12:57:43] Printed headers
[2025-06-03 12:57:52] CGI script started
[2025-06-03 12:57:52] Printed headers
[2025-06-03 12:57:57] CGI script started
[2025-06-03 12:57:57] Printed headers
[2025-06-03 12:58:19] CGI script started
[2025-06-03 12:58:19] Printed headers
[2025-06-03 12:59:12] CGI script started
[2025-06-03 12:59:12] Printed headers
[2025-06-03 12:59:55] CGI script started
[2025-06-03 12:59:55] Printed headers
[2025-06-03 13:02:49] CGI script started
[2025-06-03 13:02:49] Printed headers
[2025-06-03 13:03:11] CGI script started
[2025-06-03 13:03:11] Printed headers
[2025-06-03 13:05:53] CGI script started
[2025-06-03 13:05:53] Printed headers
[2025-06-03 13:06:14] CGI script started
[2025-06-03 13:06:14] Printed headers
[2025-06-03 13:07:59] CGI script started
[2025-06-03 13:07:59] Printed headers
[2025-06-03 13:09:53] CGI script started
[2025-06-03 13:09:53] Printed headers
[2025-06-03 13:11:21] CGI script started
[2025-06-03 13:11:21] Printed headers
[2025-06-03 13:11:39] CGI script started
[2025-06-03 13:11:39] Printed headers
[2025-06-03 13:12:17] CGI script started
[2025-06-03 13:12:17] Printed headers
[2025-06-03 13:12:35] CGI script started
[2025-06-03 13:12:35] Printed headers
[2025-06-03 13:12:42] CGI script started
[2025-06-03 13:12:42] Printed headers
[2025-06-03 13:12:53] CGI script started
[2025-06-03 13:12:53] Printed headers
[2025-06-03 13:22:46] CGI script started
[2025-06-03 13:22:46] Printed headers
[2025-06-03 13:40:23] CGI script started
[2025-06-03 13:40:23] Printed headers
[2025-06-03 13:44:20] CGI script started
[2025-06-03 13:44:20] Printed headers
[2025-06-03 14:02:56] CGI script started
[2025-06-03 14:02:56] Printed headers
[2025-06-03 14:06:27] CGI script started
[2025-06-03 14:06:27] Printed headers
[2025-06-03 14:08:45] CGI script started
[2025-06-03 14:08:45] Printed headers
[2025-06-03 14:10:16] CGI script started
[2025-06-03 14:10:16] Printed headers
[2025-06-03 14:11:43] CGI script started
[2025-06-03 14:11:43] Printed headers
[2025-06-03 14:13:41] CGI script started
[2025-06-03 14:13:41] Printed headers
[2025-06-03 14:14:32] CGI script started
[2025-06-03 14:14:32] Printed headers
[2025-06-03 14:14:39] CGI script started
[2025-06-03 14:14:39] Printed headers
[2025-06-03 14:14:43] CGI script started
[2025-06-03 14:14:43] Printed headers
[2025-06-03 14:14:47] CGI script started
[2025-06-03 14:14:47] Printed headers
[2025-06-03 14:14:51] CGI script started
[2025-06-03 14:14:51] Printed headers
[2025-06-03 14:15:57] CGI script started
[2025-06-03 14:15:57] Printed headers
[2025-06-03 14:17:38] CGI script started
[2025-06-03 14:17:38] Printed headers
[2025-06-03 14:17:44] CGI script started
[2025-06-03 14:17:44] Printed headers
<<<<<<< HEAD
<<<<<<< HEAD
=======
>>>>>>> a45582a (leaks plugged, SIGINT calls signal handler)
[2025-06-03 16:56:45] CGI script started
[2025-06-03 16:56:45] Printed headers
[2025-06-03 16:56:45] Read 1056518 bytes from stdin
[2025-06-03 16:56:45] CGI script completed
[2025-06-03 16:57:10] CGI script started
[2025-06-03 16:57:10] Printed headers
[2025-06-03 16:57:10] Read 1056403 bytes from stdin
[2025-06-03 16:57:10] CGI script completed
[2025-06-03 16:57:35] CGI script started
[2025-06-03 16:57:35] Printed headers
[2025-06-03 16:58:48] CGI script started
[2025-06-03 16:58:48] Printed headers
[2025-06-03 16:59:04] Read 1048578 bytes from stdin
[2025-06-03 16:59:20] CGI script completed
[2025-06-03 16:59:37] CGI script started
[2025-06-03 16:59:37] Printed headers
[2025-06-03 16:59:37] Read 1056403 bytes from stdin
[2025-06-03 16:59:37] CGI script completed
